date,target
2/11/2022 15:00,7374
2/11/2022 16:00,7488
2/11/2022 17:00,7719
2/11/2022 18:00,8158
2/11/2022 19:00,8138
2/11/2022 20:00,8028
2/11/2022 21:00,7530
2/11/2022 22:00,7116
2/11/2022 23:00,6634
2/12/2022 0:00,6341
2/12/2022 1:00,6112
2/12/2022 2:00,5955
2/12/2022 3:00,5882
2/12/2022 4:00,5929
2/12/2022 5:00,6023
2/12/2022 6:00,6077
2/12/2022 7:00,6391
2/12/2022 8:00,6959
2/12/2022 9:00,7366
2/12/2022 10:00,7464
2/12/2022 11:00,7387
2/12/2022 12:00,7337
2/12/2022 13:00,7217
2/12/2022 14:00,7061
2/12/2022 15:00,6923
2/12/2022 16:00,7088
2/12/2022 17:00,7476
2/12/2022 18:00,7830
2/12/2022 19:00,7871
2/12/2022 20:00,7691
2/12/2022 21:00,7280
2/12/2022 22:00,6669
2/12/2022 23:00,6307
2/13/2022 0:00,6085
2/13/2022 1:00,5813
2/13/2022 2:00,5696
2/13/2022 3:00,5614
2/13/2022 4:00,5657
2/13/2022 5:00,5637
2/13/2022 6:00,5891
2/13/2022 7:00,6070
2/13/2022 8:00,6342
2/13/2022 9:00,6506
2/13/2022 10:00,6515
2/13/2022 11:00,6446
2/13/2022 12:00,6433
2/13/2022 13:00,6320
2/13/2022 14:00,6222
2/13/2022 15:00,6180
2/13/2022 16:00,6389
2/13/2022 17:00,6804
2/13/2022 18:00,7237
2/13/2022 19:00,7304
2/13/2022 20:00,7302
2/13/2022 21:00,7047
2/13/2022 22:00,6614
2/13/2022 23:00,6070
2/14/2022 0:00,5914
2/14/2022 1:00,5654
2/14/2022 2:00,5607
2/14/2022 3:00,5649
2/14/2022 4:00,5692
2/14/2022 5:00,6104
2/14/2022 6:00,6689
2/14/2022 7:00,7758
2/14/2022 8:00,8371
2/14/2022 9:00,8484
2/14/2022 10:00,8484
2/14/2022 11:00,8252
2/14/2022 12:00,8020
2/14/2022 13:00,8020
2/14/2022 14:00,7867
2/14/2022 15:00,7715
2/14/2022 16:00,7655
2/14/2022 17:00,7935
2/14/2022 18:00,8215
2/14/2022 19:00,8334
2/14/2022 20:00,8186
2/14/2022 21:00,7849
2/14/2022 22:00,7015
2/14/2022 23:00,6744
2/15/2022 0:00,6474
2/15/2022 1:00,6336
2/15/2022 2:00,6097
2/15/2022 3:00,6070
2/15/2022 4:00,6263
2/15/2022 5:00,6263
2/15/2022 6:00,6885
2/15/2022 7:00,7507
2/15/2022 8:00,8226
2/15/2022 9:00,8468
2/15/2022 10:00,8338
2/15/2022 11:00,8184
2/15/2022 12:00,7867
2/15/2022 13:00,7885
2/15/2022 14:00,7696
2/15/2022 15:00,7696
2/15/2022 16:00,7766
2/15/2022 17:00,7836
2/15/2022 18:00,8304
2/15/2022 19:00,8302
2/15/2022 20:00,8046
2/15/2022 21:00,7791
2/15/2022 22:00,7276
2/15/2022 23:00,6717
2/16/2022 0:00,6409
2/16/2022 1:00,6167
2/16/2022 2:00,6123
2/16/2022 3:00,6033
2/16/2022 4:00,6150
2/16/2022 5:00,6380
2/16/2022 6:00,7254
2/16/2022 7:00,7784
2/16/2022 8:00,8209
2/16/2022 9:00,8404
2/16/2022 10:00,8248
2/16/2022 11:00,8093
2/16/2022 12:00,7952
2/16/2022 13:00,7906
2/16/2022 14:00,7747
2/16/2022 15:00,7588
2/16/2022 16:00,7712
2/16/2022 17:00,7712
2/16/2022 18:00,8042
2/16/2022 19:00,8372
2/16/2022 20:00,8136
2/16/2022 21:00,7775
2/16/2022 22:00,7189
2/16/2022 23:00,6734
2/17/2022 0:00,6390
2/17/2022 1:00,6127
2/17/2022 2:00,5983
2/17/2022 3:00,5984
2/17/2022 4:00,6089
2/17/2022 5:00,6420
2/17/2022 6:00,6978
2/17/2022 7:00,7717
2/17/2022 8:00,7717
2/17/2022 9:00,7717
2/17/2022 10:00,7853
2/17/2022 11:00,7989
2/17/2022 12:00,7847
2/17/2022 13:00,7837
2/17/2022 14:00,7658
2/17/2022 15:00,7480
2/17/2022 16:00,7615
2/17/2022 17:00,7746
2/17/2022 18:00,8216
2/17/2022 19:00,8211
2/17/2022 20:00,8161
2/17/2022 21:00,7628
2/17/2022 22:00,7054
2/17/2022 23:00,6552
2/18/2022 0:00,6342
2/18/2022 1:00,6173
2/18/2022 2:00,6004
2/18/2022 3:00,6030
2/18/2022 4:00,6056
2/18/2022 5:00,6500
2/18/2022 6:00,6945
2/18/2022 7:00,7355
2/18/2022 8:00,7743
2/18/2022 9:00,8131
2/18/2022 10:00,8001
2/18/2022 11:00,7884
2/18/2022 12:00,7768
2/18/2022 13:00,7661
2/18/2022 14:00,7657
2/18/2022 15:00,7373
2/18/2022 16:00,7414
2/18/2022 17:00,7726
2/18/2022 18:00,8039
2/18/2022 19:00,8121
2/18/2022 20:00,7845
2/18/2022 21:00,7569
2/18/2022 22:00,6941
2/18/2022 23:00,6658
2/19/2022 0:00,6407
2/19/2022 1:00,6176
2/19/2022 2:00,5946
2/19/2022 3:00,5885
2/19/2022 4:00,5868
2/19/2022 5:00,5914
2/19/2022 6:00,6066
2/19/2022 7:00,6382
2/19/2022 8:00,6894
2/19/2022 9:00,6894
2/19/2022 10:00,7034
2/19/2022 11:00,7175
2/19/2022 12:00,7087
2/19/2022 13:00,6923
2/19/2022 14:00,6783
2/19/2022 15:00,6665
2/19/2022 16:00,6751
2/19/2022 17:00,6882
2/19/2022 18:00,7544
2/19/2022 19:00,7607
2/19/2022 20:00,7491
2/19/2022 21:00,7042
2/19/2022 22:00,6555
2/19/2022 23:00,6152
2/20/2022 0:00,5752
2/20/2022 1:00,5609
2/20/2022 2:00,5537
2/20/2022 3:00,5436
2/20/2022 4:00,5420
2/20/2022 5:00,5459
2/20/2022 6:00,5631
2/20/2022 7:00,5804
2/20/2022 8:00,6244
2/20/2022 9:00,6244
2/20/2022 10:00,6244
2/20/2022 11:00,6344
2/20/2022 12:00,6445
2/20/2022 13:00,6445
2/20/2022 14:00,6445
2/20/2022 15:00,6445
2/20/2022 16:00,6435
2/20/2022 17:00,6426
2/20/2022 18:00,6993
2/20/2022 19:00,7235
2/20/2022 20:00,7079
2/20/2022 21:00,6796
2/20/2022 22:00,6312
2/20/2022 23:00,5871
2/21/2022 0:00,5613
2/21/2022 1:00,5505
2/21/2022 2:00,5482
2/21/2022 3:00,5460
2/21/2022 4:00,5629
2/21/2022 5:00,6124
2/21/2022 6:00,6619
2/21/2022 7:00,7483
2/21/2022 8:00,7936
2/21/2022 9:00,8123
2/21/2022 10:00,7942
2/21/2022 11:00,7761
2/21/2022 12:00,7670
2/21/2022 13:00,7580
2/21/2022 14:00,7432
2/21/2022 15:00,7337
2/21/2022 16:00,7337
2/21/2022 17:00,7723
2/21/2022 18:00,8110
2/21/2022 19:00,8154
2/21/2022 20:00,8051
2/21/2022 21:00,7589
2/21/2022 22:00,7054
2/21/2022 23:00,6379
2/22/2022 0:00,6193
2/22/2022 1:00,6008
2/22/2022 2:00,5885
2/22/2022 3:00,5762
2/22/2022 4:00,5874
2/22/2022 5:00,6175
2/22/2022 6:00,6759
2/22/2022 7:00,7407
2/22/2022 8:00,7407
2/22/2022 9:00,7747
2/22/2022 10:00,8087
2/22/2022 11:00,7929
2/22/2022 12:00,7771
2/22/2022 13:00,7820
2/22/2022 14:00,7668
2/22/2022 15:00,7526
2/22/2022 16:00,7529
2/22/2022 17:00,7699
2/22/2022 18:00,8077
2/22/2022 19:00,8170
2/22/2022 20:00,8013
2/22/2022 21:00,7632
2/22/2022 22:00,7256
2/22/2022 23:00,7256
2/23/2022 0:00,7256
2/23/2022 1:00,7256
2/23/2022 2:00,7256
2/23/2022 3:00,7256
2/23/2022 4:00,7256
2/23/2022 5:00,7061
2/23/2022 6:00,6866
2/23/2022 7:00,7555
2/23/2022 8:00,8002
2/23/2022 9:00,8033
2/23/2022 10:00,8065
2/23/2022 11:00,7940
2/23/2022 12:00,7855
2/23/2022 13:00,7833
2/23/2022 14:00,7811
2/23/2022 15:00,7760
2/23/2022 16:00,7749
2/23/2022 17:00,7887
2/23/2022 18:00,8195
2/23/2022 19:00,8225
2/23/2022 20:00,8230
2/23/2022 21:00,7676
2/23/2022 22:00,7061
2/23/2022 23:00,6575
2/24/2022 0:00,6244
2/24/2022 1:00,6061
2/24/2022 2:00,5967
2/24/2022 3:00,5927
2/24/2022 4:00,6010
2/24/2022 5:00,6192
2/24/2022 6:00,6648
2/24/2022 7:00,7501
2/24/2022 8:00,8046
2/24/2022 9:00,8181
2/24/2022 10:00,7996
2/24/2022 11:00,7864
2/24/2022 12:00,7798
2/24/2022 13:00,7856
2/24/2022 14:00,7688
2/24/2022 15:00,7688
2/24/2022 16:00,7664
2/24/2022 17:00,7641
2/24/2022 18:00,8184
2/24/2022 19:00,8193
2/24/2022 20:00,7958
2/24/2022 21:00,7756
2/24/2022 22:00,7104
2/24/2022 23:00,6639
2/25/2022 0:00,6355
2/25/2022 1:00,6186
2/25/2022 2:00,6002
2/25/2022 3:00,6040
2/25/2022 4:00,6059
2/25/2022 5:00,6336
2/25/2022 6:00,6940
2/25/2022 7:00,7619
2/25/2022 8:00,8080
2/25/2022 9:00,8016
2/25/2022 10:00,7952
2/25/2022 11:00,7952
2/25/2022 12:00,7758
2/25/2022 13:00,7564
2/25/2022 14:00,7399
2/25/2022 15:00,7253
2/25/2022 16:00,7319
2/25/2022 17:00,7486
2/25/2022 18:00,7997
2/25/2022 19:00,8181
2/25/2022 20:00,8104
2/25/2022 21:00,7916
2/25/2022 22:00,7100
2/25/2022 23:00,6805
2/26/2022 0:00,6396
2/26/2022 1:00,6014
2/26/2022 2:00,5930
2/26/2022 3:00,5807
2/26/2022 4:00,5907
2/26/2022 5:00,5974
2/26/2022 6:00,6183
2/26/2022 7:00,6373
2/26/2022 8:00,6921
2/26/2022 9:00,7195
2/26/2022 10:00,7255
2/26/2022 11:00,7153
2/26/2022 12:00,7084
2/26/2022 13:00,7034
2/26/2022 14:00,6839
2/26/2022 15:00,6871
2/26/2022 16:00,6811
2/26/2022 17:00,7102
2/26/2022 18:00,7505
2/26/2022 19:00,7477
2/26/2022 20:00,7450
2/26/2022 21:00,7097
2/26/2022 22:00,6513
2/26/2022 23:00,6241
2/27/2022 0:00,5929
2/27/2022 1:00,5681
2/27/2022 2:00,5555
2/27/2022 3:00,5524
2/27/2022 4:00,5485
2/27/2022 5:00,5538
2/27/2022 6:00,5625
2/27/2022 7:00,5763
2/27/2022 8:00,6015
2/27/2022 9:00,6194
2/27/2022 10:00,6311
2/27/2022 11:00,6350
2/27/2022 12:00,6343
2/27/2022 13:00,6349
2/27/2022 14:00,6276
2/27/2022 15:00,6263
2/27/2022 16:00,6440
2/27/2022 17:00,6599
2/27/2022 18:00,7057
2/27/2022 19:00,7078
2/27/2022 20:00,7099
2/27/2022 21:00,7099
2/27/2022 22:00,7099
2/27/2022 23:00,7099
2/28/2022 0:00,7099
2/28/2022 1:00,7099
2/28/2022 2:00,7099
2/28/2022 3:00,7099
2/28/2022 4:00,7099
2/28/2022 5:00,7099
2/28/2022 6:00,7099
2/28/2022 7:00,7738
2/28/2022 8:00,8378
2/28/2022 9:00,8589
2/28/2022 10:00,8604
2/28/2022 11:00,8530
2/28/2022 12:00,8431
2/28/2022 13:00,8343
2/28/2022 14:00,8127
2/28/2022 15:00,8080
2/28/2022 16:00,8054
2/28/2022 17:00,8113
2/28/2022 18:00,8334
2/28/2022 19:00,8453
2/28/2022 20:00,8059
2/28/2022 21:00,7666
2/28/2022 22:00,7266
2/28/2022 23:00,6660
3/1/2022 0:00,6474
3/1/2022 1:00,6329
3/1/2022 2:00,6185
3/1/2022 3:00,6182
3/1/2022 4:00,6151
3/1/2022 5:00,6415
3/1/2022 6:00,6939
3/1/2022 7:00,7664
3/1/2022 8:00,8425
3/1/2022 9:00,8618
3/1/2022 10:00,8510
3/1/2022 11:00,8403
3/1/2022 12:00,8239
3/1/2022 13:00,8209
3/1/2022 14:00,8303
3/1/2022 15:00,8056
3/1/2022 16:00,8056
3/1/2022 17:00,8056
3/1/2022 18:00,8281
3/1/2022 19:00,8506
3/1/2022 20:00,8506
3/1/2022 21:00,7988
3/1/2022 22:00,7470
3/1/2022 23:00,6836
3/2/2022 0:00,6566
3/2/2022 1:00,6409
3/2/2022 2:00,6241
3/2/2022 3:00,6263
3/2/2022 4:00,6299
3/2/2022 5:00,6534
3/2/2022 6:00,7097
3/2/2022 7:00,7097
3/2/2022 8:00,7097
3/2/2022 9:00,7673
3/2/2022 10:00,8250
3/2/2022 11:00,7940
3/2/2022 12:00,7865
3/2/2022 13:00,7791
3/2/2022 14:00,7693
3/2/2022 15:00,7704
3/2/2022 16:00,7899
3/2/2022 17:00,8035
3/2/2022 18:00,8495
3/2/2022 19:00,8459
3/2/2022 20:00,8424
3/2/2022 21:00,7918
3/2/2022 22:00,7328
3/2/2022 23:00,6739
3/3/2022 0:00,6515
3/3/2022 1:00,6291
3/3/2022 2:00,6109
3/3/2022 3:00,6245
3/3/2022 4:00,6426
3/3/2022 5:00,6608
3/3/2022 6:00,7158
3/3/2022 7:00,7708
3/3/2022 8:00,7708
3/3/2022 9:00,7708
3/3/2022 10:00,7950
3/3/2022 11:00,8192
3/3/2022 12:00,8192
3/3/2022 13:00,8192
3/3/2022 14:00,8192
3/3/2022 15:00,8192
3/3/2022 16:00,8084
3/3/2022 17:00,7976
3/3/2022 18:00,7976
3/3/2022 19:00,7976
3/3/2022 20:00,8004
3/3/2022 21:00,8033
3/3/2022 22:00,7010
3/3/2022 23:00,7010
3/4/2022 0:00,7010
3/4/2022 1:00,7010
3/4/2022 2:00,7010
3/4/2022 3:00,7010
3/4/2022 4:00,6687
3/4/2022 5:00,6364
3/4/2022 6:00,6364
3/4/2022 7:00,7343
3/4/2022 8:00,8322
3/4/2022 9:00,8457
3/4/2022 10:00,8341
3/4/2022 11:00,8226
3/4/2022 12:00,8103
3/4/2022 13:00,7980
3/4/2022 14:00,7980
3/4/2022 15:00,7980
3/4/2022 16:00,7980
3/4/2022 17:00,7980
3/4/2022 18:00,7980
3/4/2022 19:00,7980
3/4/2022 20:00,7980
3/4/2022 21:00,7526
3/4/2022 22:00,7073
3/4/2022 23:00,7073
3/5/2022 0:00,6634
3/5/2022 1:00,6195
3/5/2022 2:00,6093
3/5/2022 3:00,5991
3/5/2022 4:00,5980
3/5/2022 5:00,6203
3/5/2022 6:00,6246
3/5/2022 7:00,6493
3/5/2022 8:00,7135
3/5/2022 9:00,7416
3/5/2022 10:00,7489
3/5/2022 11:00,7489
3/5/2022 12:00,7363
3/5/2022 13:00,7238
3/5/2022 14:00,7238
3/5/2022 15:00,7238
3/5/2022 16:00,7173
3/5/2022 17:00,7109
3/5/2022 18:00,7598
3/5/2022 19:00,7598
3/5/2022 20:00,7461
3/5/2022 21:00,7324
3/5/2022 22:00,6692
3/5/2022 23:00,6692
3/6/2022 0:00,6272
3/6/2022 1:00,5853
3/6/2022 2:00,5674
3/6/2022 3:00,5606
3/6/2022 4:00,5674
3/6/2022 5:00,5764
3/6/2022 6:00,5821
3/6/2022 7:00,5987
3/6/2022 8:00,6153
3/6/2022 9:00,6430
3/6/2022 10:00,6430
3/6/2022 11:00,6448
3/6/2022 12:00,6466
3/6/2022 13:00,6363
3/6/2022 14:00,6260
3/6/2022 15:00,6353
3/6/2022 16:00,6450
3/6/2022 17:00,6699
3/6/2022 18:00,7173
3/6/2022 19:00,7275
3/6/2022 20:00,7242
3/6/2022 21:00,6956
3/6/2022 22:00,6445
3/6/2022 23:00,6133
3/7/2022 0:00,5822
3/7/2022 1:00,5667
3/7/2022 2:00,5671
3/7/2022 3:00,5701
3/7/2022 4:00,5732
3/7/2022 5:00,6004
3/7/2022 6:00,6276
3/7/2022 7:00,7435
3/7/2022 8:00,8339
3/7/2022 9:00,8557
3/7/2022 10:00,8619
3/7/2022 11:00,8468
3/7/2022 12:00,8318
3/7/2022 13:00,8418
3/7/2022 14:00,8237
3/7/2022 15:00,8057
3/7/2022 16:00,8057
3/7/2022 17:00,8057
3/7/2022 18:00,8347
3/7/2022 19:00,8408
3/7/2022 20:00,8361
3/7/2022 21:00,7790
3/7/2022 22:00,7219
3/7/2022 23:00,6882
3/8/2022 0:00,6545
3/8/2022 1:00,6297
3/8/2022 2:00,6049
3/8/2022 3:00,6029
3/8/2022 4:00,6131
3/8/2022 5:00,6374
3/8/2022 6:00,6985
3/8/2022 7:00,7599
3/8/2022 8:00,8214
3/8/2022 9:00,8214
3/8/2022 10:00,8214
3/8/2022 11:00,8168
3/8/2022 12:00,8123
3/8/2022 13:00,8034
3/8/2022 14:00,7945
3/8/2022 15:00,7826
3/8/2022 16:00,7708
3/8/2022 17:00,7894
3/8/2022 18:00,8081
3/8/2022 19:00,8371
3/8/2022 20:00,8371
3/8/2022 21:00,7649
3/8/2022 22:00,6927
3/8/2022 23:00,6774
3/9/2022 0:00,6622
3/9/2022 1:00,6314
3/9/2022 2:00,6170
3/9/2022 3:00,6113
3/9/2022 4:00,6216
3/9/2022 5:00,6352
3/9/2022 6:00,6841
3/9/2022 7:00,7330
3/9/2022 8:00,8096
3/9/2022 9:00,8292
3/9/2022 10:00,8488
3/9/2022 11:00,8488
3/9/2022 12:00,8384
3/9/2022 13:00,8281
3/9/2022 14:00,8109
3/9/2022 15:00,7938
3/9/2022 16:00,7938
3/9/2022 17:00,7949
3/9/2022 18:00,7960
3/9/2022 19:00,8380
3/9/2022 20:00,8346
3/9/2022 21:00,7769
3/9/2022 22:00,7193
3/9/2022 23:00,6949
3/10/2022 0:00,6509
3/10/2022 1:00,6371
3/10/2022 2:00,6234
3/10/2022 3:00,6232
3/10/2022 4:00,6232
3/10/2022 5:00,6615
3/10/2022 6:00,6999
3/10/2022 7:00,7748
3/10/2022 8:00,8291
3/10/2022 9:00,8493
3/10/2022 10:00,8425
3/10/2022 11:00,8347
3/10/2022 12:00,8320
3/10/2022 13:00,8324
3/10/2022 14:00,8206
3/10/2022 15:00,8089
3/10/2022 16:00,7994
3/10/2022 17:00,8047
3/10/2022 18:00,8349
3/10/2022 19:00,8599
3/10/2022 20:00,8473
3/10/2022 21:00,7990
3/10/2022 22:00,7311
3/10/2022 23:00,6861
3/11/2022 0:00,6660
3/11/2022 1:00,6435
3/11/2022 2:00,6356
3/11/2022 3:00,6298
3/11/2022 4:00,6370
3/11/2022 5:00,6606
3/11/2022 6:00,7082
3/11/2022 7:00,7781
3/11/2022 8:00,8278
3/11/2022 9:00,8532
3/11/2022 10:00,8375
3/11/2022 11:00,8330
3/11/2022 12:00,8232
3/11/2022 13:00,8210
3/11/2022 14:00,8025
3/11/2022 15:00,7893
3/11/2022 16:00,7875
3/11/2022 17:00,7989
3/11/2022 18:00,8325
3/11/2022 19:00,8511
3/11/2022 20:00,8483
3/11/2022 21:00,7942
3/11/2022 22:00,7320
3/11/2022 23:00,6920
3/12/2022 0:00,6569
3/12/2022 1:00,6411
3/12/2022 2:00,6301
3/12/2022 3:00,6224
3/12/2022 4:00,6251
3/12/2022 5:00,6351
3/12/2022 6:00,6448
3/12/2022 7:00,6791
3/12/2022 8:00,7264
3/12/2022 9:00,7481
3/12/2022 10:00,7443
3/12/2022 11:00,7388
3/12/2022 12:00,7292
3/12/2022 13:00,7095
3/12/2022 14:00,6984
3/12/2022 15:00,6851
3/12/2022 16:00,6955
3/12/2022 17:00,7147
3/12/2022 18:00,7632
3/12/2022 19:00,8000
3/12/2022 20:00,7809
3/12/2022 21:00,7458
3/12/2022 22:00,6912
3/12/2022 23:00,6377
3/13/2022 0:00,6119
3/13/2022 1:00,5864
3/13/2022 2:00,5742
3/13/2022 3:00,5627
3/13/2022 4:00,5657
3/13/2022 5:00,5738
3/13/2022 6:00,5769
3/13/2022 7:00,6011
3/13/2022 8:00,6346
3/13/2022 9:00,6424
3/13/2022 10:00,6386
3/13/2022 11:00,6338
3/13/2022 12:00,6304
3/13/2022 13:00,6233
3/13/2022 14:00,6157
3/13/2022 15:00,6250
3/13/2022 16:00,6426
3/13/2022 17:00,6565
3/13/2022 18:00,6963
3/13/2022 19:00,7298
3/13/2022 20:00,7208
3/13/2022 21:00,6901
3/13/2022 22:00,6544
3/13/2022 23:00,6058
3/14/2022 0:00,5861
3/14/2022 1:00,5686
3/14/2022 2:00,5595
3/14/2022 3:00,5586
3/14/2022 4:00,5683
3/14/2022 5:00,5884
3/14/2022 6:00,6524
3/14/2022 7:00,7533
3/14/2022 8:00,8114
3/14/2022 9:00,8192
3/14/2022 10:00,8040
3/14/2022 11:00,7956
3/14/2022 12:00,7791
3/14/2022 13:00,7800
3/14/2022 14:00,7637
3/14/2022 15:00,7425
3/14/2022 16:00,7427
3/14/2022 17:00,7540
3/14/2022 18:00,7968
3/14/2022 19:00,8324
3/14/2022 20:00,8178
3/14/2022 21:00,7790
3/14/2022 22:00,7144
3/14/2022 23:00,6667
3/15/2022 0:00,6314
3/15/2022 1:00,6183
3/15/2022 2:00,6053
3/15/2022 3:00,6045
3/15/2022 4:00,6112
3/15/2022 5:00,6296
3/15/2022 6:00,6701
3/15/2022 7:00,7671
3/15/2022 8:00,8154
3/15/2022 9:00,8111
3/15/2022 10:00,8036
3/15/2022 11:00,7762
3/15/2022 12:00,7735
3/15/2022 13:00,7796
3/15/2022 14:00,7516
3/15/2022 15:00,7423
3/15/2022 16:00,7398
3/15/2022 17:00,7448
3/15/2022 18:00,7724
3/15/2022 19:00,8164
3/15/2022 20:00,8061
3/15/2022 21:00,7636
3/15/2022 22:00,7044
3/15/2022 23:00,6513
3/16/2022 0:00,6271
3/16/2022 1:00,6142
3/16/2022 2:00,6048
3/16/2022 3:00,5950
3/16/2022 4:00,5992
3/16/2022 5:00,6243
3/16/2022 6:00,6729
3/16/2022 7:00,7503
3/16/2022 8:00,8116
3/16/2022 9:00,8406
3/16/2022 10:00,8437
3/16/2022 11:00,8389
3/16/2022 12:00,8295
3/16/2022 13:00,8353
3/16/2022 14:00,8178
3/16/2022 15:00,8015
3/16/2022 16:00,7874
3/16/2022 17:00,7890
3/16/2022 18:00,8071
3/16/2022 19:00,8264
3/16/2022 20:00,8136
3/16/2022 21:00,7724
3/16/2022 22:00,7122
3/16/2022 23:00,6697
3/17/2022 0:00,6319
3/17/2022 1:00,6128
3/17/2022 2:00,6058
3/17/2022 3:00,6016
3/17/2022 4:00,6093
3/17/2022 5:00,6296
3/17/2022 6:00,6773
3/17/2022 7:00,7530
3/17/2022 8:00,8036
3/17/2022 9:00,8282
3/17/2022 10:00,8144
3/17/2022 11:00,8145
3/17/2022 12:00,8084
3/17/2022 13:00,8078
3/17/2022 14:00,7872
3/17/2022 15:00,7732
3/17/2022 16:00,7719
3/17/2022 17:00,7835
3/17/2022 18:00,8056
3/17/2022 19:00,8412
3/17/2022 20:00,8253
3/17/2022 21:00,7742
3/17/2022 22:00,7237
3/17/2022 23:00,6756
3/18/2022 0:00,6428
3/18/2022 1:00,6196
3/18/2022 2:00,6145
3/18/2022 3:00,6131
3/18/2022 4:00,6232
3/18/2022 5:00,6414
3/18/2022 6:00,6847
3/18/2022 7:00,7559
3/18/2022 8:00,8039
3/18/2022 9:00,8122
3/18/2022 10:00,8002
3/18/2022 11:00,7794
3/18/2022 12:00,7832
3/18/2022 13:00,7806
3/18/2022 14:00,7617
3/18/2022 15:00,7491
3/18/2022 16:00,7511
3/18/2022 17:00,7621
3/18/2022 18:00,7835
3/18/2022 19:00,8208
3/18/2022 20:00,8105
3/18/2022 21:00,7706
3/18/2022 22:00,7166
3/18/2022 23:00,6710
3/19/2022 0:00,6417
3/19/2022 1:00,6170
3/19/2022 2:00,6042
3/19/2022 3:00,6006
3/19/2022 4:00,6053
3/19/2022 5:00,6181
3/19/2022 6:00,6187
3/19/2022 7:00,6575
3/19/2022 8:00,7006
3/19/2022 9:00,7207
3/19/2022 10:00,7146
3/19/2022 11:00,7107
3/19/2022 12:00,6953
3/19/2022 13:00,6871
3/19/2022 14:00,6670
3/19/2022 15:00,6552
3/19/2022 16:00,6687
3/19/2022 17:00,6906
3/19/2022 18:00,7190
3/19/2022 19:00,7725
3/19/2022 20:00,7584
3/19/2022 21:00,7222
3/19/2022 22:00,6616
3/19/2022 23:00,6241
3/20/2022 0:00,5955
3/20/2022 1:00,5726
3/20/2022 2:00,5622
3/20/2022 3:00,5620
3/20/2022 4:00,5642
3/20/2022 5:00,5701
3/20/2022 6:00,5724
3/20/2022 7:00,5875
3/20/2022 8:00,6141
3/20/2022 9:00,6158
3/20/2022 10:00,6163
3/20/2022 11:00,6134
3/20/2022 12:00,6118
3/20/2022 13:00,6011
3/20/2022 14:00,5945
3/20/2022 15:00,5984
3/20/2022 16:00,6114
3/20/2022 17:00,6356
3/20/2022 18:00,6689
3/20/2022 19:00,7184
3/20/2022 20:00,7227
3/20/2022 21:00,6923
3/20/2022 22:00,6362
3/20/2022 23:00,6014
3/21/2022 0:00,5762
3/21/2022 1:00,5603
3/21/2022 2:00,5499
3/21/2022 3:00,5522
3/21/2022 4:00,5698
3/21/2022 5:00,5965
3/21/2022 6:00,6591
3/21/2022 7:00,7518
3/21/2022 8:00,7922
3/21/2022 9:00,7900
3/21/2022 10:00,7712
3/21/2022 11:00,7639
3/21/2022 12:00,7499
3/21/2022 13:00,7465
3/21/2022 14:00,7334
3/21/2022 15:00,7207
3/21/2022 16:00,7209
3/21/2022 17:00,7317
3/21/2022 18:00,7637
3/21/2022 19:00,8033
3/21/2022 20:00,7937
3/21/2022 21:00,7542
3/21/2022 22:00,6948
3/21/2022 23:00,6646
3/22/2022 0:00,6646
3/22/2022 1:00,6646
3/22/2022 2:00,6646
3/22/2022 3:00,6646
3/22/2022 4:00,6646
3/22/2022 5:00,6646
3/22/2022 6:00,6646
3/22/2022 7:00,6646
3/22/2022 8:00,6646
3/22/2022 9:00,6646
3/22/2022 10:00,7514
3/22/2022 11:00,7321
3/22/2022 12:00,7176
3/22/2022 13:00,7170
3/22/2022 14:00,7056
3/22/2022 15:00,6974
3/22/2022 16:00,7029
3/22/2022 17:00,7123
3/22/2022 18:00,7421
3/22/2022 19:00,7998
3/22/2022 20:00,7894
3/22/2022 21:00,7527
3/22/2022 22:00,6905
3/22/2022 23:00,6366
3/23/2022 0:00,6042
3/23/2022 1:00,5902
3/23/2022 2:00,5839
3/23/2022 3:00,5856
3/23/2022 4:00,5883
3/23/2022 5:00,6140
3/23/2022 6:00,6525
3/23/2022 7:00,7220
3/23/2022 8:00,7531
3/23/2022 9:00,7644
3/23/2022 10:00,7434
3/23/2022 11:00,7307
3/23/2022 12:00,7128
3/23/2022 13:00,7110
3/23/2022 14:00,6946
3/23/2022 15:00,6891
3/23/2022 16:00,6900
3/23/2022 17:00,7042
3/23/2022 18:00,7427
3/23/2022 19:00,7866
3/23/2022 20:00,7800
3/23/2022 21:00,7462
3/23/2022 22:00,6815
3/23/2022 23:00,6288
3/24/2022 0:00,6043
3/24/2022 1:00,5791
3/24/2022 2:00,5868
3/24/2022 3:00,5815
3/24/2022 4:00,5829
3/24/2022 5:00,5901
3/24/2022 6:00,6335
3/24/2022 7:00,7188
3/24/2022 8:00,7473
3/24/2022 9:00,7440
3/24/2022 10:00,7261
3/24/2022 11:00,7105
3/24/2022 12:00,7058
3/24/2022 13:00,6954
3/24/2022 14:00,6860
3/24/2022 15:00,6819
3/24/2022 16:00,6860
3/24/2022 17:00,6993
3/24/2022 18:00,7204
3/24/2022 19:00,7783
3/24/2022 20:00,7760
3/24/2022 21:00,7406
3/24/2022 22:00,6768
3/24/2022 23:00,6313
3/25/2022 0:00,5941
3/25/2022 1:00,5743
3/25/2022 2:00,5691
3/25/2022 3:00,5645
3/25/2022 4:00,5749
3/25/2022 5:00,5950
